title,cuisine,ingredients,prep_time_min,cook_time_min,total_time_min,rating,servings,url
Cucumber and Avocado Sushi,Japanese,"1 1/4 cups water | 1 cup uncooked glutinous white rice (sushi rice) | 3 tablespoons rice vinegar | 1 pinch salt | 4 sheets nori (dry seaweed) | 1/2 medium cucumber, sliced into thin strips | 1 medium avocado - peeled, pitted and sliced",35,25,65,4.5,6 servings,https://www.allrecipes.com/recipe/99204/cucumber-and-avocado-sushi/
Japanese-Style Ginger Salad Dressing,Japanese,"1/4 cup soy sauce | 1 lemon, juiced | 3 cloves garlic, minced | 3 tablespoons minced fresh ginger root | 2 teaspoons honey | 1 teaspoon prepared Dijon-style mustard | ground black pepper to taste | 1 cup olive oil",5,,5,4.2,12 servings,https://www.allrecipes.com/recipe/24381/japanese-ginger-salad-dressing/
Chi Chi Dango,Japanese,"cooking spray | 1 pound mochiko (glutinous rice flour) | 2 1/2 cups white sugar | 1 teaspoon baking powder | 2 cups water | 1 (14 ounce) can coconut milk | 1 teaspoon vanilla extract | 1/4 teaspoon red food color | 1/4 cup potato starch, or as needed",15,60,105,4.7,36 servings,https://www.allrecipes.com/recipe/31400/chi-chi-dango-mochi/
Sweet Potato Tempura,Japanese,"2 large eggs | 3/4 cup ice water | 3 tablespoons ice water | 3/4 cup all-purpose flour | 1 tablespoon all-purpose flour | 1/2 teaspoon salt | 2 cups oil for frying | 1 large sweet potato, scrubbed and sliced into 1/8-inch slices | 1/4 cup rice wine | 1/4 cup soy sauce",20,15,35,4.8,4 servings,https://www.allrecipes.com/recipe/245693/sweet-potato-tempura/
Spicy Tuna Rolls,Japanese,"4 sheets nori (dry seaweed) | 1/2 pound sashimi-grade tuna, finely chopped | 4 tablespoons mayonnaise | 2 green onions, chopped | 1 tablespoon hot chile sauce | 2 1/2 cups prepared sushi rice | 1 tablespoon sesame seeds",30,,30,5.0,4 servings,https://www.allrecipes.com/recipe/279434/spicy-tuna-rolls/
Pumpkin Mochi,Japanese,"2 1/2 cups mochiko (glutinous rice flour) | 2 teaspoons baking powder | 2 cups white sugar | 4 eggs | 1 (29 ounce) can pumpkin puree | 1 (14 ounce) can sweetened condensed milk | 1 cup butter, melted | 2 teaspoons vanilla extract",10,60,70,4.6,12 servings,https://www.allrecipes.com/recipe/90253/pumpkin-mochi/
Japanese-Style Sesame Green Beans,Japanese,"1 tablespoon canola oil | 1 1/2 teaspoons sesame oil | 1 pound fresh green beans, washed | 1 tablespoon soy sauce | 1 tablespoon toasted sesame seeds",5,15,20,4.5,4 servings,https://www.allrecipes.com/recipe/87590/japanese-style-sesame-green-beans/
Spicy Tuna Sushi Roll,Japanese,"2 cups uncooked glutinous white rice | 2 1/2 cups water | 1 tablespoon rice vinegar | 1 (5 ounce) can solid white tuna in water, drained | 1 tablespoon mayonnaise | 1 teaspoon chili powder | 1 teaspoon wasabi paste | 4 sheets nori (dry seaweed) | 1/2 cucumber, finely diced | 1 carrot, finely diced | 1 avocado - peeled, pitted and diced",40,20,105,3.9,4 servings,https://www.allrecipes.com/recipe/190943/spicy-tuna-sushi-roll/
3-Ingredient Japanese Cheesecake,Japanese,"1 (4 ounce) bar white chocolate, chopped | 1/2 cup cream cheese, softened | 3 eggs, separated",15,30,45,4.6,8 servings,https://www.allrecipes.com/recipe/263685/3-ingredient-cheesecake/
Dashi Stock (Konbudashi),Japanese,1 ounce dashi kombu (dried kelp) | 1 quart water | 1/2 cup bonito flakes,5,5,10,4.8,8 servings,https://www.allrecipes.com/recipe/175594/dashi-stock-konbudashi/
Dad's Pad Thai,Thai,3/4 pound bean sprouts | 6 ounces pad thai rice noodles | 4 eggs | salt | 3 tablespoons lime juice | 3 tablespoons ketchup | 1 tablespoon brown sugar | 1/4 cup fish sauce | 3 tablespoons peanut oil | 1 tablespoon minced garlic | 1 1/2 teaspoons red pepper flakes | 2 cups grated carrots | 2/3668653488 cup chopped peanuts | 1 cup green onions cut into 1-inch pieces,15,15,30,3.9,4 servings,https://www.allrecipes.com/recipe/68129/dads-pad-thai/
Pad Thai,Thai,"1 (12 ounce) package rice noodles | 2 tablespoons butter | 1 pound boneless, skinless chicken breast halves, cut into bite-sized pieces | 1/4 cup vegetable oil | 4 eggs | 3 tablespoons white sugar | 2 tablespoons fish sauce | 1 tablespoon white wine vinegar | 1/8 tablespoon crushed red pepper | 2 cups bean sprouts | 3 green onions, chopped | 1/4 cup crushed peanuts | 1 lemon, cut into wedges",10,15,45,3.9,6 servings,https://www.allrecipes.com/recipe/42968/pad-thai/
Authentic Pad Thai,Thai,"12 ounces dried rice noodles | 1/2 cup white sugar | 1/2 cup distilled white vinegar | 1/4 cup fish sauce | 2 tablespoons tamarind paste | 2 tablespoons vegetable oil, divided | 2 boneless, skinless chicken breast halves, sliced into thin strips | 1 1/2 teaspoons garlic, minced | 4 large eggs, beaten | 1 1/2 tablespoons white sugar | 1 1/2 teaspoons salt | 1 cup coarsely ground peanuts | 2 cups bean sprouts | 1/2 cup chopped fresh chives | 1 tablespoon paprika, or to taste | 1 medium lime, cut into wedges",20,20,70,4.3,6 servings,https://www.allrecipes.com/recipe/222350/authentic-pad-thai/
Thai Ground Chicken Basil,Thai,"2 tablespoons peanut oil | 1/4 cup minced garlic | 1 pound ground chicken breast | 12 Thai chiles, sliced into thin rings | 2 teaspoons black soy sauce | 2 tablespoons fish sauce | 1 cup fresh basil leaves",15,5,20,4.4,4 servings,https://www.allrecipes.com/recipe/139339/thai-ground-chicken-basil/
Vegetarian Phad Thai,Thai,"1 pound dried rice noodles | 2 tablespoons vegetable oil | 4 eggs, beaten | 2 tablespoons peanut oil | 1 1/2 cups peanut butter | 1/3331346512 cup water | 1/3334326744 cup soy sauce | 1 cup milk | 1 1/4 cups brown sugar | 1/3334326744 cup lemon juice | 2 tablespoons garlic powder | 1 tablespoon paprika | cayenne pepper to taste | 1 pound mung bean sprouts | 1 cup shredded carrots | 1/4 cup chopped green onions | 1/2 cup chopped, unsalted dry-roasted peanuts | 1 lime, cut into wedges",20,20,40,3.9,8 servings,https://www.allrecipes.com/recipe/52299/vegetarian-phad-thai/
Sukhothai Pad Thai,Thai,"1/2 cup white sugar | 1/2 cup distilled white vinegar | 1/4 cup soy sauce | 2 tablespoons tamarind pulp | 1 (12 ounce) package dried rice noodles | 1/2 cup vegetable oil | 1 1/2 teaspoons minced garlic | 4 eggs | 1 (12 ounce) package firm tofu, cut into 1/2 inch strips | 1 1/2 tablespoons white sugar | 1 1/2 teaspoons salt | 1 1/2 cups ground peanuts | 1 1/2 teaspoons ground, dried oriental radish | 1/2 cup chopped fresh chives | 1 tablespoon paprika | 2 cups fresh bean sprouts | 1 lime, cut into wedges",20,10,30,4.3,8 servings,https://www.allrecipes.com/recipe/19306/sukhothai-pad-thai/
Authentic Thai Cashew Chicken,Thai,"1 tablespoon canola oil | 1 large yellow onion, chopped | 1 large yellow bell pepper, chopped | 3 tablespoons ketchup | 2 tablespoons oyster sauce | 1 tablespoon soy sauce | 1/3331346512 cup chicken broth | 1 teaspoon white sugar | 1 teaspoon Thai garlic chile paste | 4 skinless, boneless chicken breast halves - cut into bite-size pieces | 1 zucchini, chopped | 1 yellow squash, chopped | 6 ounces broccoli, chopped | 8 ounces fresh mushrooms, quartered | 1/2 cup unsalted cashew nuts",15,15,30,4.2,4 servings,https://www.allrecipes.com/recipe/76512/authentic-thai-cashew-chicken/
Spaghetti Squash Pad Thai,Thai,"1 small spaghetti squash, halved and seeded | 1 1/2 cups chicken broth | 3 tablespoons peanut butter | 1 tablespoon chile-garlic sauce | 1 tablespoon fish sauce | 1 tablespoon soy sauce | 1 tablespoon rice vinegar | 1 tablespoon oyster sauce | 1 teaspoon minced fresh ginger | 1 teaspoon sesame oil | 1/4 teaspoon ground black pepper | 3 tablespoons cold water | 1 tablespoon cornstarch | 2 tablespoons olive oil | 1 (12 ounce) package broccoli coleslaw mix | 1 zucchini, diced | 1 red bell pepper, diced | 1/2 cup sliced green onions | 1/4 cup chopped fresh cilantro | 2 cubed cooked chicken breasts",20,50,70,4.7,4 servings,https://www.allrecipes.com/recipe/238876/spaghetti-squash-pad-thai/
The Best Thai Coconut Soup,Thai,"1 tablespoon vegetable oil | 2 tablespoons grated fresh ginger | 2 teaspoons red curry paste | 1 stalk lemon grass, minced | 4 cups chicken broth | 3 tablespoons fish sauce | 1 tablespoon light brown sugar | 3 (13.5 ounce) cans coconut milk | 1/2 pound fresh shiitake mushrooms, sliced | 1 pound medium shrimp - peeled and deveined | 2 tablespoons fresh lime juice | salt to taste | 1/4 cup chopped fresh cilantro",30,30,60,4.7,8 servings,https://www.allrecipes.com/recipe/146035/the-best-thai-coconut-soup/
Authentic Pad Thai Noodles,Thai,"2/3668653488 cup dried rice vermicelli | 1/4 cup peanut oil | 2/3668653488 cup thinly sliced firm tofu | 1 large egg, beaten | 4 cloves garlic, finely chopped | 1/4 cup vegetable broth | 2 tablespoons fresh lime juice | 2 tablespoons soy sauce | 1 tablespoon white sugar | 1 teaspoon salt | 1/2 teaspoon dried red chili flakes | 3 tablespoons chopped peanuts | 1 pound bean sprouts, divided | 3 green onions, whites cut thinly across and greens sliced into thin lengths - divided | 3 tablespoons chopped peanuts | 2 limes, cut into wedges for garnish",30,20,50,4.2,4 servings,https://www.allrecipes.com/recipe/220134/authentic-pad-thai-noodles/
Thai Chicken,Thai,"1 cup soy sauce | 8 cloves garlic, minced | 2 tablespoons hot pepper sauce | 1 tablespoon minced fresh ginger root | 2 pounds skinless chicken thighs | 1 tablespoon sesame oil | 1 tablespoon brown sugar | 1 onion, sliced | 1/2 cup water | 4 tablespoons crunchy peanut butter | 2 tablespoons green onions, chopped",20,45,125,3.8,4 servings,https://www.allrecipes.com/recipe/16862/thai-chicken/
Thai Beef Salad,Thai,"1 cup lime juice | 1 cup chopped fresh cilantro, plus more for garnish | 1 cup chopped fresh mint leaves | 1/2 cup white sugar | 1/3334326744 cup fish sauce | 2 green onions, chopped | 1 stalk lemongrass, smashed and cut into 1-inch pieces | 1 tablespoon sweet chili sauce | 1 1/2 pounds (1 inch thick) steak fillet | 1 head leaf lettuce - rinsed, dried and torn into bite-size pieces | 1/2 English cucumber, diced | 1 pint cherry tomatoes, halved",30,15,45,4.6,6 servings,https://www.allrecipes.com/recipe/19607/thai-beef-salad/
Slow Cooker Thai Curried Beef,Thai,"2 pounds lean stew beef | 1/8 teaspoon salt | 2 cups diced onion | 4 cloves garlic, minced | 1 (13.5 ounce) can coconut milk | 3/4 cup beef broth | 3 tablespoons red curry paste | 2 jalapeno chile peppers, seeded and minced | 2 tablespoons lime juice | 2 tablespoons peanut oil | 1 tablespoon brown sugar | 8 water | 4 cups jasmine rice | 2 cups baby spinach | 1/2 cup fresh basil leaves",10,400,410,4.5,8 servings,https://www.allrecipes.com/recipe/255865/slow-cooker-thai-curried-beef/
Thai Beef,Thai,"2 tablespoons coriander seeds, coarsely cracked | 1/2 cup firmly packed dark brown sugar | 1/4 cup soy sauce | 1 tablespoon lime juice | 2 cloves garlic, minced | 1 pinch ground ginger | 1 1/2 pounds flank steak",15,5,20,4.6,6 servings,https://www.allrecipes.com/recipe/234642/thai-beef/
Frank's Favorite Slow-Cooker Thai Chicken,Thai,"3/4 cup hot salsa | 1/4 cup chunky peanut butter | 3/4 cup light coconut milk | 2 tablespoons lime juice | 1 tablespoon soy sauce | 1 teaspoon white sugar | 2 tablespoons grated fresh ginger | 2 pounds skinless chicken thighs | 1/2 cup chopped peanuts, for topping | 2 tablespoons chopped cilantro, for topping",15,480,495,4.0,4 servings,https://www.allrecipes.com/recipe/213748/franks-favorite-slow-cooker-thai-chicken/
Thai Green Curry Chicken,Thai,"1 tablespoon dark soy sauce | 1 tablespoon all-purpose flour | 1 pound skinless, boneless chicken breast halves - cut into 1 inch cubes | 2 tablespoons cooking oil | 2 tablespoons green curry paste | 2 green onions with tops, chopped | 3 cloves garlic, peeled and chopped | 1 teaspoon fresh ginger, peeled and finely chopped | 2 cups coconut milk | 2 tablespoons white sugar | 1 tablespoon fish sauce | 1 tablespoon dark soy sauce | 1/2 cup cilantro leaves, for garnish",20,30,50,4.6,4 servings,https://www.allrecipes.com/recipe/141833/thai-green-curry-chicken/
Thai Chicken Balls,Thai,"2 pounds ground chicken | 1 cup dry bread crumbs | 4 green onions, sliced | 1 tablespoon ground coriander seed | 1 cup chopped fresh cilantro | 1/4 cup sweet chili sauce | 2 tablespoons fresh lemon juice | oil for frying",20,40,60,4.3,8 servings,https://www.allrecipes.com/recipe/23764/thai-chicken-balls/
Thai Noodles,Thai,"1/2 pound dried rice noodles | 1 pound skinless, boneless chicken breast halves | 1 dash soy sauce | 1 green bell pepper, sliced | 1 red bell pepper, sliced | 1 cucumber, coarsely chopped | 1 carrot, grated | 10 mushrooms, halved | 1 onion, chopped | 2 cloves garlic, minced | 1 tablespoon minced fresh ginger root | 1 1/2 tablespoons red chile sauce | 3/4 cup peanut sauce | 2 tablespoons oyster sauce | 1 tablespoon sesame oil | 1 tablespoon sesame seeds",,,,4.4,4 servings,https://www.allrecipes.com/recipe/11690/thai-noodles/
Thai Orange Chicken,Thai,"2 tablespoons olive oil | 3 carrots, cut into matchsticks | 1 clove garlic, minced | 1/2 teaspoon minced fresh ginger root | 2 skinless, boneless chicken breast halves, cut into small pieces | 1/2 cup water | 1/2 cup peanuts | 1/3334326744 cup orange juice | 1/3334326744 cup soy sauce | 1/3334326744 cup brown sugar | 2 tablespoons ketchup | 1 teaspoon crushed red pepper flakes | 2 tablespoons cornstarch",15,25,40,4.6,4 servings,https://www.allrecipes.com/recipe/228619/thai-orange-chicken/
Spicy Thai Basil Chicken (Pad Krapow Gai),Thai,"1/3334326744 cup chicken broth | 1 tablespoon oyster sauce | 1 tablespoon soy sauce, or as needed | 2 teaspoons fish sauce | 1 teaspoon white sugar | 1 teaspoon brown sugar | 2 tablespoons vegetable oil | 1 pound skinless, boneless chicken thighs, coarsely chopped | 1/4 cup sliced shallots | 4 cloves garlic, minced | 2 tablespoons minced Thai chilies, Serrano, or other hot pepper | 1 cup very thinly sliced fresh basil leaves | 2 cups hot cooked rice",15,10,25,4.8,2 servings,https://www.allrecipes.com/recipe/257938/spicy-thai-basil-chicken-pad-krapow-gai/
Thai Pumpkin Soup,Thai,"1 tablespoon vegetable oil | 1 tablespoon butter | 1 clove garlic, chopped | 4 shallots, chopped | 2 small fresh red chili peppers, chopped | 1 tablespoon chopped lemon grass | 2.125 cups chicken stock | 4 cups peeled and diced pumpkin | 1 1/2 cups unsweetened coconut milk | 1 bunch fresh basil leaves",10,15,25,4.2,4 servings,https://www.allrecipes.com/recipe/41562/thai-pumpkin-soup/
Slow Cooker Thai Peanut Pork,Thai,"cooking spray | 2 red bell pepper, seeded and sliced into strips | 4 (8 ounce) boneless pork loin chops | 1/2 cup teriyaki sauce | 2 tablespoons rice vinegar | 2 cloves garlic, minced | 1 teaspoon crushed red pepper flakes | 1/4 cup creamy peanut butter | 1/2 cup chopped green onions | 1/4 cup chopped roasted peanuts | 2 limes, cut into wedges",10,490,500,4.1,8 servings,https://www.allrecipes.com/recipe/186965/slow-cooker-thai-peanut-pork/
Amazing Simple Thai Tofu,Thai,"1 (14 ounce) package firm tofu, cut into 3/4 inch cubes | 1/3334326744 cup chopped green onion | 1 1/2 teaspoons olive oil | 1/2 teaspoon sesame oil | 1 teaspoon soy sauce | 2 teaspoons grated fresh ginger root | 1/4 cup chunky peanut butter | 3 tablespoons flaked coconut | sesame seeds",,,,3.7,4 servings,https://www.allrecipes.com/recipe/58097/amazing-simple-thai-tofu/
Thai Chicken with Basil Stir Fry,Thai,"2 cups uncooked jasmine rice | 1 quart water | 3/4 cup coconut milk | 3 tablespoons soy sauce | 3 tablespoons rice wine vinegar | 1 1/2 tablespoons fish sauce | 3/4 teaspoon red pepper flakes | 1 tablespoon olive oil | 1 medium onion, sliced | 2 tablespoons fresh ginger root, minced | 3 cloves garlic, minced | 2 pounds skinless, boneless chicken breast halves - cut into 1/2 inch strips | 3 shiitake mushrooms, sliced | 5 green onions, chopped | 1 1/2 cups chopped fresh basil leaves",15,20,35,4.4,6 servings,https://www.allrecipes.com/recipe/35892/thai-chicken-with-basil-stir-fry/
Thai Chicken Curry with Pineapple,Thai,"2 teaspoons curry powder | 1 teaspoon curry paste | 1 (13.5 ounce) can coconut milk | 2 tablespoons fish sauce | 1 tablespoon packed brown sugar | 1 cup chicken stock | 4 chicken thighs, cut into bite size pieces | 1/2 cup frozen peas | 1/2 cup chopped green bell pepper | 1/2 cup chopped carrot | 1 tablespoon cornstarch | 2 tablespoons chicken stock | 3/4 cup chopped fresh pineapple",25,35,60,4.4,4 servings,https://www.allrecipes.com/recipe/143296/thai-chicken-curry-with-pineapple/
Spicy Chicken Thai Soup,Thai,"3 lemongrass stalks, bottom two-thirds of tender inner bulbs only, thinly sliced | 4 cloves garlic, chopped | 1 (4 inch) piece fresh ginger root, chopped | 4 cups chicken broth | 1 tablespoon vegetable oil | 2 1/2 pounds skinless, boneless chicken thighs, cut into chunks | 12 ounces fresh white mushrooms, quartered | 3 tablespoons fish sauce | 2 teaspoons red curry paste | 1 lime, juiced | 2 (14 ounce) cans coconut milk | 1 red onion, sliced | 1/2 bunch cilantro, roughly chopped | 1 lime, cut into wedges, for serving | 1 fresh jalapeno pepper, sliced into rings",15,65,80,4.7,6 servings,https://www.allrecipes.com/recipe/219936/spicy-chicken-thai-soup/
Thai Red Chicken Curry,Thai,"2 teaspoons olive oil | 1 pound skinless, boneless chicken breast halves - cut into thin strips | 1 tablespoon Thai red curry paste | 1 cup sliced halved zucchini | 1 red bell pepper, seeded and sliced into strips | 1/2 cup sliced carrots | 1 onion, quartered then halved | 1 tablespoon cornstarch | 1 (14 ounce) can light coconut milk | 2 tablespoons chopped fresh cilantro",10,10,20,3.9,4 servings,https://www.allrecipes.com/recipe/85815/thai-red-chicken-curry/
Thai Pineapple Chicken Curry,Thai,"1 quart water | 2 cups uncooked jasmine rice | 1/4 cup red curry paste | 2 (13.5 ounce) cans coconut milk, divided | 2 skinless, boneless chicken breast halves - cut into thin strips | 1 1/2 cups sliced bamboo shoots, drained | 1/4 cup white sugar | 3 tablespoons fish sauce | 1/2 red bell pepper, julienned | 1/2 green bell pepper, julienned | 1/2 small onion, chopped | 1 cup pineapple chunks, drained",15,35,50,4.5,6 servings,https://www.allrecipes.com/recipe/86005/thai-pineapple-chicken-curry/
Thai Chicken Cabbage Soup,Thai,"3 skinless, boneless chicken breast halves | 8 cups chicken broth | 2 leeks, sliced | 6 carrots, cut into 1 inch pieces | 1 medium head cabbage, shredded | 1 (8 ounce) package uncooked egg noodles | 1 teaspoon Thai chile sauce",10,35,45,4.5,6 servings,https://www.allrecipes.com/recipe/22139/thai-chicken-cabbage-soup/
Thai Peanut Chicken,Thai,"4 cups water | 2 cups uncooked white rice | 3 tablespoons soy sauce | 2 tablespoons creamy peanut butter | 2 teaspoons white wine vinegar | 1/4 teaspoon cayenne pepper | 3 tablespoons olive oil | 4 skinless, boneless chicken breast halves - cut into thin strips | 3 tablespoons chopped garlic | 1 1/2 tablespoons chopped fresh ginger root | 2 1/2 cups broccoli florets | 3/4 cup chopped green onions | 1/3334326744 cup unsalted dry-roasted peanuts",25,20,45,4.3,8 servings,https://www.allrecipes.com/recipe/50658/thai-peanut-chicken/
Slow Cook Thai Chicken,Thai,"6 skinless, boneless chicken breast halves - cut into 1/2 inch strips | 1 large red bell pepper, seeded and sliced into strips | 1 large onion, coarsely chopped | 1/2 cup chicken broth | 1/4 cup soy sauce | 1 tablespoon ground cumin | 3 cloves garlic, minced | 1/2 teaspoon red pepper flakes | salt and pepper to taste | 2 tablespoons cornstarch | 2/3668653488 cup creamy peanut butter | 1 tablespoon soy sauce | 1/4 cup lime juice | 3 green onion, chopped | 1/4 cup chopped fresh cilantro | 1/2 cup chopped roasted peanuts",20,300,320,3.8,6 servings,https://www.allrecipes.com/recipe/76778/slow-cook-thai-chicken/
Thai Chicken Curry in Coconut Milk,Thai,"1 tablespoon vegetable oil | 1 teaspoon curry paste | 1 1/4 pounds skinless, boneless chicken breast meat - cut into strips | 1 onion, coarsely chopped | 1 red bell pepper, cut into strips | 1 tablespoon grated lemon zest | 1 cup light coconut milk | 1 tablespoon fish sauce | 1 tablespoon fresh lemon juice | 1/3334326744 cup chopped fresh cilantro",25,10,35,4.1,4 servings,https://www.allrecipes.com/recipe/56094/thai-chicken-curry-in-coconut-milk/
Thai Ginger Chicken (Gai Pad King),Thai,"3.5 cups water | 1 1/2 cups uncooked jasmine rice | 2 tablespoons vegetable oil | 1 pound skinless, boneless chicken breast halves - cut into thin strips | 3 cloves garlic, minced | 4 green onions cut into 2-inch pieces | 1 large red bell pepper, cut into strips | 3/4 cup sliced fresh mushrooms | 1/2 cup fresh ginger, cut into matchsticks | 1 tablespoon Asian fish sauce | 1 tablespoon oyster sauce | 1 tablespoon white sugar | 1/2 teaspoon Thai red chile paste, or to taste | 2 tablespoons chicken broth | salt and ground black pepper to taste | 2 tablespoons fresh cilantro leaves",30,20,50,4.7,4 servings,https://www.allrecipes.com/recipe/185331/thai-ginger-chicken-gai-pad-king/
Thai Peanut Noodle Stir-Fry,Thai,"1 (8 ounce) package uncooked spaghetti | 1 tablespoon cornstarch | 1 cup vegetable broth | 1/3334326744 cup creamy peanut butter | 3 tablespoons soy sauce | 3 tablespoons honey | 3 tablespoons brown sugar | 1 teaspoon sesame oil | 1 teaspoon ground ginger | 1/4 teaspoon ground red pepper | 2 tablespoons sake | 2 tablespoons vegetable oil | 2 cloves garlic, minced | 1 onion, chopped | 1 cup broccoli florets | 1 cup carrots, sliced | 1/2 cup red bell pepper, chopped | 1/2 cup sugar snap peas",15,20,35,4.5,4 servings,https://www.allrecipes.com/recipe/168579/thai-peanut-noodle-stir-fry/
Thai Rice Noodle Salad,Thai,"1 (8 ounce) package dried rice noodles | 1 tablespoon olive oil | 1/4 head romaine lettuce, chopped | 1/4 red bell pepper, diced | 1/4 cup chopped red onion | 3 green onions, chopped | 1/4 cucumber, diced | 2 tablespoons chopped fresh basil, or to taste | 2 tablespoons chopped fresh cilantro, or to taste | 1 (1 inch) piece fresh ginger root, minced | 1/4 jalapeno pepper, seeded and minced | 2 cloves garlic, minced | 1/3334326744 cup olive oil | 1/4 cup rice vinegar | 1/4 cup soy sauce | 1/4 cup white sugar | 1 lemon, juiced | 1 lime, juiced | 1 teaspoon salt | 1/4 teaspoon ground turmeric | 1/4 teaspoon paprika",20,,30,4.2,4 servings,https://www.allrecipes.com/recipe/257695/thai-rice-noodle-salad/
Thai Chicken Noodle Soup,Thai,"1 tablespoon olive oil | 2 carrots, shredded | 1/2 onion, diced | 1/2 red bell pepper, diced | 2 large chicken breasts, chopped in small pieces | 2 cloves garlic, minced | 1 (32 fluid ounce) container chicken broth | 1 (14 ounce) can coconut milk | 2 tablespoons red curry paste | 2 teaspoons salt | 1/2 teaspoon ground black pepper | 4 ounces rice noodles, broken in half",10,20,30,4.7,6 servings,https://www.allrecipes.com/recipe/274225/thai-chicken-noodle-soup/
Pad Kee Mao,Thai,"3.5 ounces dried Thai-style rice noodles, wide (such as Chantaboon Rice Noodles) | 1 1/2 teaspoons olive oil | 2 cloves garlic, minced | 1/2 teaspoon thick soy sauce | 2 teaspoons white sugar | 1 1/2 teaspoons olive oil | 2 cloves garlic, minced | 1/2 pound pork (any cut), thinly sliced | 1 serrano pepper, minced, or more to taste | 30 fresh basil leaves, chopped | 1/2 teaspoon thick soy sauce | 1 teaspoon white sugar | 1 teaspoon salt | 1/2 cup bean sprouts",20,20,40,4.3,4 servings,https://www.allrecipes.com/recipe/199255/pad-kee-mao/
A Pad Thai Worth Making,Thai,"1 (8 ounce) package dried flat rice noodles | 1/4 cup fresh lime juice | 1/4 cup chicken stock | 3 tablespoons fish sauce | 2 tablespoons oyster sauce | 1 tablespoon white sugar | 5 teaspoons Asian chile pepper sauce, divided | 1/4 cup vegetable oil | 1 tablespoon chopped garlic | 8 ounces medium shrimp - peeled and deveined | 8 ounces skinless, boneless chicken breast halves - cut into 1 inch cubes | 2 large eggs, beaten | 5 cups bean sprouts, divided | 6 medium green onions, chopped into 1 inch pieces | 2 tablespoons chopped unsalted dry-roasted peanuts | 1/4 cup chopped fresh cilantro | 1 medium lime, cut into 8 wedges",15,15,30,4.0,3 servings,https://www.allrecipes.com/recipe/109334/a-pad-thai-worth-making/
One Pot Thai-Style Rice Noodles,Thai,"2 tablespoons cornstarch | 1 1/2 tablespoons water | 6 cups chicken broth | 2 1/2 tablespoons soy sauce | 1 tablespoon fish sauce | 1 tablespoon rice vinegar | 1 tablespoon chile-garlic sauce (such as Sriracha®), or more to taste | 2 teaspoons vegetable oil | 2 teaspoons minced fresh ginger root | 2 cloves garlic, minced | 1 teaspoon ground coriander | 1 (16 ounce) package thick rice noodles | 1 cup sliced zucchini | 1 cup sliced red bell pepper | 2 cooked chicken breasts, cut into 1-inch cubes | 1/4 cup crushed peanuts | 1/4 cup chopped fresh cilantro",20,15,40,4.1,4 servings,https://www.allrecipes.com/recipe/232279/one-pot-thai-style-rice-noodles/
Thai Stir-Fried Noodles (Pad See Ew),Thai,"1 (6 ounce) package rice stick noodles (rice vermicelli) | 2 tablespoons oyster sauce | 2 tablespoons water | 2 tablespoons dark soy sauce | 2 teaspoons soy sauce | 2 teaspoons distilled white vinegar | 2 teaspoons white sugar | 2 tablespoons vegetable oil | 2 cloves garlic | 5 ounces Chicken, broilers or fryers, thigh, meat only, raw | 1 cup small broccoli florets | 1 large egg",10,5,20,5.0,3 servings,https://www.allrecipes.com/recipe/283699/thai-stir-fried-noodles-pad-see-ew/
Thai Pesto,Thai,"1 bunch cilantro | 1/4 cup peanut butter | 3 cloves garlic, minced | 3 tablespoons extra-virgin olive oil | 2 tablespoons minced fresh ginger | 1 1/2 tablespoons fish sauce | 1 tablespoon brown sugar | 1/2 teaspoon cayenne pepper",10,,10,4.8,10 servings,https://www.allrecipes.com/recipe/228663/thai-pesto/
Thai Drunken Noodles (Pad Kee Mao),Thai,"1 pound dried rice noodles | 3 tablespoons oil, divided | 1/4 cup sliced Thai chiles | 1/4 cup sliced onion | 2 tablespoons minced garlic | 2 tablespoons dark soy sauce | 2 tablespoons fish sauce | 2 tablespoons soy-based seasoning sauce (such as Golden Mountain®) | 1 tablespoon brown sugar | 1 red bell pepper, cut into 1-inch pieces | 1 cup chopped broccoli | 1 cup pea pods | 1/2 cup chopped carrots | 1 cup chopped fresh Thai basil",20,10,35,4.0,4 servings,https://www.allrecipes.com/recipe/272296/thai-drunken-noodles-pad-kee-mao/
Pad Thai Noodles,Thai,"7 ounces 1/4-inch thick rice stick noodles | 2 tablespoons vegetable oil | 2 tablespoons raw peanuts, or more to taste | 6 Thai chile peppers, seeded and minced, or more to taste | 1 shallot, minced, or more to taste | 3 cloves garlic, minced, or more to taste | 1 pound boneless chicken, cut into 1/4-inch strips | 1/3334326744 cup extra-firm tofu, cut into matchsticks | 2 1/2 tablespoons white sugar | 2 tablespoons tamarind paste | 1 1/2 tablespoons fish sauce | 1/2 teaspoon ground white pepper, or to taste | 1 egg | 1/4 pound large shrimp - peeled, deveined, and tails removed | 1 cup bean sprouts | 1 cup chopped fresh chives | 1 lime, juiced",30,15,55,4.5,4 servings,https://www.allrecipes.com/recipe/246140/pad-thai-noodles/
